id|name
5168|Asia
73|China
670|Shanxi
87|Singapore
622|Huainan
5169|Africa
90|South_Africa
3189|Pietermaritzburg
3174|Bloemfontein
5172|Europe
58|Moldova
2550|Tiraspol
5170|South_America
11|Brazil
356|Taubaté
300|Rio_de_Janeiro
3175|eMalahleni
3171|Johannesburg
22|Czech_Republic
748|Hradec_Králové
749|Prague
674|Zhengzhou
621|Hangzhou
5173|North_America
104|United_States
3948|Princess_Anne
4073|New_York_City
38|India
1730|Bhiwani
1362|Bhubaneswar
641|Guilin
1618|Kanivenarayanapura
1173|Bangalore
99|Thailand
3447|Nakhon_Pathom_Province
3453|Nakhon_Nayok_Province
30|Ethiopia
900|Jimma
893|Addis_Ababa
1312|Mangalore
1309|Baharampur
1|Algeria
127|Algiers
1353|Taliparamba
93|Sri_Lanka
3325|Colombo
80|Republic_of_Ireland
3020|Wexford
74|Peru
3028|County_Dublin
100|Tunisia
3483|El_Mourouj
3479|Sfax
376|Limeira
299|Niterói
1541|Malbazar
1186|Chennai
3480|La_Marsa
3482|Tunis
3139|Singapore
3143|Jurong_West
21|Cuba
739|Santiago_de_Cuba
742|Havana
75|Philippines
2891|Virac
2736|Bangued
1779|Dakshin_Barasat
682|Yantai
678|Fuling_District
1736|Tuni
1293|Indore
39|Indonesia
2028|Blitar
54|Malta
1985|Banjarmasin
1509|Ghoshpur
1681|Kalimpong
28|England
866|Cambridge
103|United_Kingdom
817|Birmingham
19|Colombia
701|Buenaventura
690|Neiva
2551|Chi?in?u
827|Northampton
57|Mexico
42|Italy
14|Canada
447|London
4335|Normal
3606|Nashville
98|Tanzania
3445|Mzumbe_morogoro
3442|Dar_es_Salaam
129|Batna
131|Annaba
642|Anqing
2545|Zacatecas
2498|Toluca
32|France
1000|Orsay
929|Évry
675|Zhangzhou
12|Bulgaria
60|Morocco
2554|Casablanca
2556|Marrakech
35|Honduras
1153|Tegucigalpa
656|Huanggang
658|Lanzhou
620|Shenyang
627|Binzhou
76|Poland
2991|Radom
2979|Warsaw
1525|Sikar_district
668|Shihezi
1996|Serang
1865|Doimukh
70|Pakistan
2656|Sialkot
2649|Rawalpindi
1981|Kupang
1995|Jimbaran
83|Russia
3094|Biysk
3069|Krasnoyarsk
364|São_Leopoldo
2664|Khairpur
2652|Lahore
1547|Konnagar
92|Spain
3312|Elche
3267|Castellón_de_la_Plana
683|Quanzhou
840|Oxford
818|Middlesbrough
2014|Depok
4134|Elon
66|Niger
624|Shanghai
4552|Downtown_Brooklyn
1202|Sundar_Nagar
55|Mauritania
3899|Gainesville
328|Campos_dos_Goytacazes
33|Germany
1103|Esslingen_am_Neckar
1030|Cologne
684|Xinxiang
3112|Kuzbass
3067|Tula
661|Xinzheng
636|Nanjing
7|Belarus
40|Iran
2060|Garmsar
2030|Shahrekord
61|Namibia
2560|Windhoek
56|Mauritius
26|Egypt
3109|Zelenograd
3083|Saint_Petersburg
1684|Kukatpally
2990|Bydgoszcz
2972|Katowice
1046|Berlin
1026|Fulda
102|Ukraine
3545|Ternopil
3538|Donetsk
2496|Chapingo
2495|Irapuato
63|Netherlands
2590|Middelburg
2570|Amsterdam
2835|Pasig
2737|Miag-ao
681|Jinan
317|Uberlândia
2944|New_Manila_City
82|Romania
2734|Cebu_City
1805|Namchi
680|Nan'an_District
1717|Lonavala
2574|Rotterdam
4939|Oswego
666|Foshan
52|Madagascar
2430|Antananarivo
2144|Enna
2107|Bra
43|Japan
2188|Higashi?saka
2167|Aomori
2003|Pontianak
1986|Bangkalan
2186|Ginowan
2180|?tsuki
46|Kenya
2415|Nyeri
2407|Nakuru
2233|Kobe
2205|Suginami
644|Baoding
2542|Morelia
2500|Mexico_City
3439|Morogoro
5056|Fairhope
3093|Barnaul
101|Turkey
3505|Mersin
3491|?zmit
53|Malaysia
2473|Seri_Iskandar
2443|George_Town
1548|Peermade
1380|New_Delhi
671|Bengbu
2481|Miri
9|Bolivia
2439|Kuala_Lumpur
648|Qingdao
676|Beibei_District
679|Anshan
799|Cairo
631|Brooklyn
637|Wuhan
4832|Blue_Bell
4077|Upper_East_Side
2729|Tacna
2730|Cusco
1073|Kaiserslautern
78|Puerto_Rico
2683|Rahim_Yar_Khan
1721|Hugli-Chuchura
355|Goiânia
306|Belo_Horizonte
3177|Saldanha
4647|Ocala
15|Cambodia
414|Phnom_Penh
335|Bauru
1849|Budge_Budge
1188|Gwalior
1910|Sanquelim
