id|name
426|Jet_Li
778|Karl_Marx
1953|Leon_Trotsky
2080|Jeff_Beck
2784|Richard_Nixon
6413|Jesus
14802|Ooh,_Yes_I_Do
1447|Younes_El_Aynaoui
1614|Oscar_Wilde
1930|Freddie_Mercury
2917|Emmylou_Harris
4999|Take_My_Breath_Away
7507|Charlton_Heston
7522|John_Lennon
1929|Chen_Shui-bian
468|Sigmund_Freud
1446|Ibn_Battuta
2042|Bono
2855|Tina_Turner
6169|Suck_on_This
10951|1_Thing
11622|Constantine_the_Great
504|Milo?_Forman
425|Liu_Bei
777|Albert_Einstein
2056|Harold_Wilson
2121|William_Pitt_the_Younger
2796|Roger_Ebert
2885|Robert_De_Niro
2985|Walt_Whitman
5183|Nelson_Mandela
199|Menachem_Begin
580|Jacques_Chirac
1181|Giacomo_Puccini
2825|Miles_Davis
1073|Sunidhi_Chauhan
423|Kangxi_Emperor
198|Marc_Chagall
1615|James_Joyce
1679|Alexander_I_of_Russia
2103|Mary_of_Teck
2781|Franklin_D._Roosevelt
1932|Thaksin_Shinawatra
570|Louis_XVI_of_France
776|Richard_Wagner
1754|BoA
1759|Francisco_Franco
2778|Barack_Obama
2814|Steven_Spielberg
2874|Johnny_Mercer
2895|Robert_A._Heinlein
5984|I_Never_Loved_a_Man_the_Way_I_Love_You
6989|Björk
146|Arnold_Schoenberg
585|Edward_IV_of_England
1398|Hussein_of_Jordan
2052|Edward_Elgar
2887|Benny_Goodman
3074|Pete_Sampras
5191|Julius_Caesar
7012|Spider-Man
9682|The_Lamb_Lies_Down_on_Broadway
6|Augustine_of_Hippo
1173|Cicero
1205|Marcus_Aurelius
1762|Maimonides
4847|Bertrand_Russell
6945|Aristotle
8495|New_Way_to_Be_Human
9058|Immanuel_Kant
11379|Pope_Gregory_I
1082|Nedumudi_Venu
2859|Judy_Garland
3003|Dionne_Warwick
5159|Georges_Bizet
6660|My_Beautiful_Dark_Twisted_Fantasy
11317|Tarkus
280|Stephen_Harper
1747|Katarina_Srebotnik
1937|Marc_Gicquel
2006|Rod_Stewart
2915|Ice_Cube
3068|Woody_Guthrie
3087|Fat_Joe
6456|Samuel_L._Jackson
6533|The_Trooper
255|Paulinho_da_Costa
2004|Gordon_Brown
6365|Henry_David_Thoreau
7310|Another_Day_in_Paradise
7523|John_McCain
9310|George_IV_of_the_United_Kingdom
12273|Mahesh_Bhupathi
13757|Cornflake_Girl
574|Francis_I_of_France
779|George_Frideric_Handel
782|Friedrich_Nietzsche
1936|Ibn_Khaldun
3025|Jay_Leno
5117|Robert_Altman
5344|Makes_Me_Wonder
5394|Love_Takes_Time
13816|George_Albert_Boulenger
465|José_Raúl_Capablanca
462|Andy_García
775|Pope_Benedict_XVI
975|Prince_Philip,_Duke_of_Edinburgh
2809|Bruce_Springsteen
2845|Ernest_Hemingway
2929|Warren_G._Harding
14816|Voulez-Vous
139|Wolfgang_Amadeus_Mozart
1412|Al_Jolson
1994|Margaret_Thatcher
5085|Voltaire
6585|Hello,_Goodbye
10473|The_Rising_Tied
12869|Funny_How_Time_Slips_Away
1028|Pervez_Musharraf
1670|Vladimir_Putin
5151|Afghanistan
1545|Pope_John_Paul_II
8565|The_Christmas_Song
973|Plato
299|Oscar_Peterson
413|Paul_Capdeville
2791|Robert_Christgau
544|Yasser_Arafat
1408|Gil_Kane
2816|Al_Gore
9063|Ptolemy
1733|Patrick_Vieira
1030|Aurangzeb
1411|Jogaila
2992|Philip_K._Dick
455|Iva_Majoli
6933|John_Travolta
1410|Muammar_Gaddafi
6962|Saddam_Hussein
7003|Luxembourg
11745|Trajan
3080|Leonardo_DiCaprio
3779|John_Isner
2782|Elvis_Presley
4845|Ho_Chi_Minh
1036|Satyajit_Ray
1421|Carlos_Santana
1527|Alberto_Fujimori
2785|John_F._Kennedy
974|Plutarch
547|Catherine_of_Alexandria
284|Avril_Lavigne
561|Haile_Selassie_I
581|Camille_Saint-Saëns
795|George_I_of_Great_Britain
976|Socrates
1732|Lachlan_Macquarie
1985|Elizabeth_II
2002|Mick_Jagger
2819|Edgar_Allan_Poe
5193|Miley_Cyrus
416|Chiang_Kai-shek
433|Jiang_Zemin
1984|William_Shakespeare
2790|Dwight_D._Eisenhower
7564|Marie_Antoinette
2899|Cyndi_Lauper
3007|Éamon_de_Valera
3018|Bonnie_Raitt
5147|Paul_McCartney
211|Justine_Henin
13394|Whenever_God_Shines_His_Light
13818|Daniel_Nestor
432|Puyi
5115|Nikita_Khrushchev
1043|William_Makepeace_Thackeray
1941|Suleiman_the_Magnificent
2009|Elvis_Costello
1517|Aisam-ul-Haq_Qureshi
1149|Sukarno
1444|Genghis_Khan
1685|Mikhail_Youzhny
249|Gustavo_Kuerten
1507|Benazir_Bhutto
5301|The_Unauthorized_Biography_of_Reinhold_Messner
1044|Rajiv_Gandhi
1770|Arantxa_Sánchez_Vicario
14846|Ai_Sugiyama
138|Adolf_Hitler
417|Sun_Yat-sen
794|Henry_Kissinger
2048|John_Locke
7014|Plácido_Domingo
7509|Joseph_Stalin
11258|Assumption_of_Mary
278|Neil_Young
1501|Edvard_Grieg
1680|Boris_Yeltsin
6991|Cary_Grant
8777|Black_Betty
11367|No_Leaf_Clover
1150|Susilo_Bambang_Yudhoyono
5063|Ludwig_van_Beethoven
5166|The_Dutchess
5176|Isaac_Asimov
2837|T._S._Eliot
286|Alanis_Morissette
595|Arnaud_Clément
5488|Silent_Alarm
6345|Need_You_Now
10351|The_Wiz:_Original_Motion_Picture_Soundtrack
11377|Frederick_I,_Holy_Roman_Emperor
9264|Qing_Dynasty
1499|Denny_Hulme
1677|Nicholas_I_of_Russia
14237|Pretty_on_the_Inside
244|Ivan_Ljubi?i?
3008|Perry_Como
3058|Will.i.am
5119|Robert_Mugabe
10280|Tonight/Miss_You_Nights
565|Napoleon
2797|Thomas_Jefferson
4844|Simón_Bolívar
6969|Venezuela
1671|Mikhail_Gorbachev
2818|George_Gershwin
5141|Joseph_Goebbels
1498|Ernest_Rutherford
582|Hector_Berlioz
1683|Nikolai_Rimsky-Korsakov
273|Aung_San_Suu_Kyi
780|Johann_Wolfgang_von_Goethe
2970|Tim_Burton
3016|Alec_Baldwin
8973|Je_sais_pas
7550|Canada
1153|Mohammad_Reza_Pahlavi
2095|Peter_Sellers
2826|Barbra_Streisand
3072|Zachary_Taylor
448|Josip_Broz_Tito
2875|Babe_Ruth
1673|Irving_Berlin
2794|Theodore_Roosevelt
7969|Bette_Midler_Sings_the_Peggy_Lee_Songbook
10552|Cold,_Cold_Heart
14035|I_Was_Only_Nineteen
1048|Alka_Yagnik
1382|Olivia_de_Havilland
1401|Elena_Likhovtseva
2907|Tony_Bennett
11582|Left_Behind
157|Herbert_von_Karajan
1159|Doris_Lessing
140|Arnold_Schwarzenegger
1482|Marco_van_Basten
2025|Benjamin_Britten
2068|David_Hume
2866|B.B._King
1456|Tiësto
2799|Hillary_Rodham_Clinton
2924|Sammy_Davis,_Jr.
8|Jorge_Luis_Borges
838|Ludwig_Mies_van_der_Rohe
1197|Antonio_Vivaldi
1760|Philip_II_of_Spain
1990|Elton_John
2017|Arthur_Conan_Doyle
1200|Juan_Carlos_I_of_Spain
523|Johan_Christian_Fabricius
1863|Carl_Linnaeus
2067|Francis_Bacon
2083|John_Edward_Gray
2122|John_Gould
2788|George_Washington
2965|Sylvester_Stallone
1058|Shankar_Mahadevan
1164|Saint_George
1940|Paul_the_Apostle
2786|Abraham_Lincoln
9261|George_III_of_the_United_Kingdom
275|Norodom_Sihanouk
9831|The_War_Report_2:_Report_the_War
1452|Vincent_van_Gogh
2813|Gerald_Ford
1451|Rembrandt
2802|Jimi_Hendrix
3454|Carl_Perkins
5214|Passion:_Music_for_The_Last_Temptation_of_Christ
6740|Paul_Simon
2886|Calvin_Coolidge
3062|Bruce_Lee
5762|Barry_Goldwater
9143|Ariel_Sharon
1944|Joe_Strummer
2900|Robin_Williams
2957|Little_Richard
9976|Electric_Feel
11368|Some_Day_My_Prince_Will_Come
1175|Christopher_Columbus
1375|Yoko_Ono
799|Peter_Paul_Rubens
1755|Jim_Lee
2779|Bill_Clinton
2787|Michael_Jackson
2910|Oscar_Hammerstein_II
2993|Meat_Loaf
6096|Bubbly
8758|Before_These_Crowded_Streets
418|Confucius
1383|Shigeru_Miyamoto
796|Otto_von_Bismarck
1388|Yukio_Mishima
287|William_Shatner
419|Deng_Xiaoping
543|Gamal_Abdel_Nasser
569|Henry_II_of_England
590|Alexandre_Dumas
2783|Bob_Dylan
9076|Arthur_Miller
11358|Chattanooga_Choo_Choo
13363|When_a_Child_Is_Born
1440|Miguel_Hidalgo_y_Costilla
1435|Raúl_Ramírez
2094|Amy_Winehouse
2801|Ulysses_S._Grant
2918|Joe_Biden
6999|James_Bond
2050|Alfred,_Lord_Tennyson
3258|Charles_Manson
1023|Jawaharlal_Nehru
1998|Charles,_Prince_of_Wales
36|Patricia_Tarabini
1419|Guy_Sebastian
2795|Harry_S._Truman
9174|Leo_Tolstoy
12991|In_My_Room
2075|John_Stuart_Mill
2806|Snoop_Dogg
2964|Bill_Cosby
7843|Spirit_in_the_Sky
2041|Robert_Louis_Stevenson
2092|D._H._Lawrence
2805|Woodrow_Wilson
3101|Sam_Cooke
1417|Mahathir_Mohamad
4870|Robert_John_\"Mutt\"_Lange
420|Hu_Jintao
783|Wilhelm_II,_German_Emperor
1021|Mohandas_Karamchand_Gandhi
1910|Carl_Jung
11633|Joseph_II,_Holy_Roman_Emperor
1403|Richard_Dawkins
1667|Vladimir_Lenin
422|Zhou_Enlai
566|Louis_XIV_of_France
1407|Mikhail_Baryshnikov
1681|Dmitry_Medvedev
294|William_Lyon_Mackenzie_King
576|Nicolas_Sarkozy
1753|Ban_Ki-moon
2027|David_Cameron
2098|Samuel_Pepys
2777|George_W._Bush
7575|Serbia
257|Heitor_Villa-Lobos
522|Mobutu_Sese_Seko
1011|Arthur_Koestler
1954|Nikolay_Davydenko
11153|You_Are_Everything
11687|Philip_V_of_Spain
774|Johann_Sebastian_Bach
788|George_II_of_Great_Britain
1987|Winston_Churchill
2789|George_H._W._Bush
6940|Leonard_Bernstein
7218|Danny_Boy
261|Tony_Kanaan
573|Victor_Hugo
2968|Ray_Bradbury
3001|Andy_Roddick
3065|Clark_Gable
3079|Cecil_B._DeMille
8549|Canadian_Railroad_Trilogy
471|Antonín_Dvo?ák
785|Bertolt_Brecht
1749|J._R._R._Tolkien
2962|Eddie_Murphy
6409|Homer
6452|Reise,_Reise
6993|Dalai_Lama
263|Romário
2049|Elizabeth_Taylor
2839|Woody_Allen
3055|Henry_Fonda
12533|Guess_Things_Happen_That_Way
806|Friedrich_Engels
1886|Benny_Andersson
5116|Rihanna
11497|Do-Re-Mi
1025|Cliff_Richard
2947|Reba_McEntire
2987|Buddy_Holly
7165|Maybe_You_Should_Drive
8009|Mistletoe_and_Wine
460|Fulgencio_Batista
264|Marcos_Daniel
3104|Al_Green
269|Aurelian
2011|H._G._Wells
1504|Akbar
1505|Muhammad_Ali_Jinnah
2930|Andrew_Johnson
9144|Gautama_Buddha
9170|Alexander_the_Great
9341|Polish–Lithuanian_Commonwealth
1034|Kamal_Haasan
1037|Rajinikanth
2892|John_Coltrane
2950|Bill_Gates
2960|Jerome_Kern
3109|David_Letterman
1715|Constantin_Stanislavski
10733|Thoughts_of_a_Predicate_Felon
1866|Stefan_Edberg
1068|Aamir_Khan
1188|Nero
2856|Billy_Joel
7594|Akira_Kurosawa
7771|...But_Seriously
1644|Béla_Bartók
1172|Pliny_the_Elder
1933|Chulalongkorn
1986|Queen_Victoria
2792|Jimmy_Carter
2803|Martin_Luther_King,_Jr.
2916|Jack_Nicholson
441|Shakira
8625|Who_Knew
1189|Raphael
1450|William_III_of_England
3002|Jamie_Foxx
6399|William_S._Burroughs
